"id","asset_id","title","alias","introtext","fulltext","state","catid","created","created_by","created_by_alias","modified","modified_by","checked_out","checked_out_time","publish_up","publish_down","images","urls","attribs","version","ordering","metakey","metadesc","access","hits","metadata","featured","language","note"
"55","179","Sassicaia 2014","sassicaia-2014","<p><img src=""images/wine/2020-12-24.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2020-12-24.jpeg"" /></p>",,"1","17","2020-12-24 23:00:00","79",,"2022-09-20 11:24:32","79",NULL,NULL,"2020-12-24 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","46",,,"1","4","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"56","180","Castillo Ygay - Gran Reserva Especial 2010 😍😍","castillo-ygay-gran-reserva-especial-2010","<p><img src=""images/wine/2020-12-30.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2020-12-30.jpg"" /></p>",,"1","29","2020-12-30 23:00:00","79",,"2022-09-20 20:51:55","79",NULL,NULL,"2020-12-30 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","13",,,"1","6","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"58","182","Recioto di Soave Classico 2010","recioto-di-soave-classico-2010","<p><img src=""images/wine/IMG_3607.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_3607.jpg"" /></p>",,"1","25","2021-02-20 23:00:00","79",,"2022-09-20 14:21:00","79",NULL,NULL,"2021-02-20 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","211",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"59","183","Brunello di Montalcino - Silvio Nardi 2013","brunello-di-montalcino-silvio-nardi-2013","    <p><img src=""images/wine/210226_nardi.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/210226_nardi.jpg"" /></p>",,"1","17","2021-02-25 23:00:00","79",,"2022-09-20 14:23:04","79",NULL,NULL,"2021-02-25 23:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","45",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"60","184","Chateau Belgrave 2009 - Bauduc 2020 - Louipiac 2018","chateau-belgrave-2009-bauduc-2020-louipiac-2018","<p><img src=""images/wine/IMG_3701.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_3701.jpg"" /></p>",,"1","18","2021-04-22 22:00:00","79",,"2022-09-20 14:23:36","79",NULL,NULL,"2021-04-22 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","4","44",,,"1","2","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"61","185","John's Blend - Margarete's Shiraz 2010","johns-blend-margaretes-shiraz-2010","<p><img src=""images/wine/IMG_3749.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_3749.jpg"" /></p>",,"1","14","2021-05-27 22:00:00","79",,"2022-09-20 14:24:55","79",NULL,NULL,"2021-05-27 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","15",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"62","186","Finca Valpiedra Reservera 2009","finca-valpiedra-reservera-2009","<p><img src=""images/wine/IMG_3753.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_3753.jpg"" /></p>",,"1","29","2021-05-28 22:00:00","79",,"2022-09-20 14:25:55","79",NULL,NULL,"2021-05-28 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","12",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"63","187","Chateau Grouad Larose 2004 🎉🎉","chateau-grouad-larose-2004","<p><img src=""images/wine/2021-06-04.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2021-06-04.jpeg"" /></p>
<p>40 🎉</p>",,"1","18","2021-06-04 22:00:00","79",,"2022-09-26 19:44:03","79",NULL,NULL,"2021-06-04 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","43",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"64","188","Barolo Monvigliero - Brangero 2011","barolo-monvigliero-brangero-2011","<p><img src=""images/wine/2021-06-17.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2021-06-17.jpeg"" /></p>",,"1","20","2021-06-17 22:00:00","79",,"2022-09-20 14:28:11","79",NULL,NULL,"2021-06-17 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","30",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"65","189","Quattromani 2016","quattromani-2016","<p><img src=""images/wine/IMG_3567.jpg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/IMG_3567.jpg"" /></p>",,"1","21","2021-06-18 22:00:00","79",,"2022-09-26 19:44:28","79",NULL,NULL,"2021-06-18 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","3","31",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"66","190","Chateau Larrivet Haut-Brion 2010","chateau-larrivet-haut-brion-2010","<p><img src=""images/wine/2021-06-25.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2021-06-25.jpeg"" /></p>",,"1","18","2021-06-25 22:00:00","79",,"2022-09-20 14:30:43","79",NULL,NULL,"2021-06-25 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","42",,,"1","1","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
"67","191","Roero Arneis Sarotto 2020","roero-arneis-sarotto-2020","<p><img src=""images/wine/2021-06-05-9CD33B4B.jpeg"" width=""600"" height=""450"" loading=""lazy"" data-path=""local-images:/wine/2021-06-05-9CD33B4B.jpeg"" /></p>",,"1","20","2021-06-25 22:00:00","79",,"2022-09-20 14:31:36","79",NULL,NULL,"2021-06-25 22:00:00",NULL,"{""image_intro"":"""",""image_intro_alt"":"""",""float_intro"":"""",""image_intro_caption"":"""",""image_fulltext"":"""",""image_fulltext_alt"":"""",""float_fulltext"":"""",""image_fulltext_caption"":""""}","{""urla"":"""",""urlatext"":"""",""targeta"":"""",""urlb"":"""",""urlbtext"":"""",""targetb"":"""",""urlc"":"""",""urlctext"":"""",""targetc"":""""}","{""article_layout"":"""",""show_title"":"""",""link_titles"":"""",""show_tags"":"""",""show_intro"":"""",""info_block_position"":"""",""info_block_show_title"":"""",""show_category"":"""",""link_category"":"""",""show_parent_category"":"""",""link_parent_category"":"""",""show_author"":"""",""link_author"":"""",""show_create_date"":"""",""show_modify_date"":"""",""show_publish_date"":"""",""show_item_navigation"":"""",""show_hits"":"""",""show_noauth"":"""",""urls_position"":"""",""alternative_readmore"":"""",""article_page_title"":"""",""show_publishing_options"":"""",""show_article_options"":"""",""show_urls_images_backend"":"""",""show_urls_images_frontend"":""""}","2","29",,,"1","0","{""robots"":"""",""author"":"""",""rights"":""""}","0","*",
